Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Information / Aggravated Robbery,900 E. 55th St. ,10/31/2017 22:56,10/31/2017 22:45,Victim walking on the sidewalk off campus was approached from the rear by three unknown males and one unknown female / One suspect implied a weapon - no weapon displayed / One suspect struck the victim while others took the victim's cell phone and wallet before fleeing on foot / Victim refused medical attention / CPD,CPD,17-00969
Information / Battery,5402 S. Ellis (Public Way),10/31/2017 23:54,10/31/2017 21:30,"Victim walking on the sidewalk off campus was approached by two unknown suspects who, without provocation, struck the victim with their fists / Victim walked to ER for treatment / CPD case JA493877",CPD,17-00970
Found Property,5411 S. Woodlawn,11/1/2017 8:12,11/1/2017 8:12,Backpack found on the sidewalk turned over to UCPD and held for safekeeping,Closed,17-00971
Mental Health Transport,5555 S. Woodlawn (Student Counseling),11/1/2017 11:18,11/1/2017 11:18,Individual transported to ER for evaluation and treatment,Closed,17-00972
Non-Criminal Damage to Property,5601 S. Cottage Grove (UC Auto Facility),11/1/2017 18:52,11/1/2017 18:52,Gas pump nozzle accidently damaged,Closed,17-00973
Information / Armed Robbery,Harper between 58th & 59th ,11/1/2017 19:37,11/1/2017 19:20,Individual walking to car parked on the street off campus was approached by an unknown suspect armed with a handgun / Suspect took victim's car keys and fled on foot CPD case JA495031,CPD,17-00974
Information / Armed Robbery,Blackstone between 58th & 59th,11/1/2017 19:30,11/1/2017 19:25,"Individual walking into the vestibule of off campus residence was approached from the rear by an unknown suspect armed with a handgun / Suspect struck victim with the weapon, took victim's bags and fled on foot / Victim declined medical attention / CPD case JA495046",CPD,17-00975
Stalking,1101 E. 58th St. (Rosenwald Hall),11/1/2017 20:25,10/23/17 to 11/1/17 5:50 PM to 5:55 PM,Individual reports being stalked by an unknown subject on several occasions ,Open,17-00976
Non-Criminal Damage to Property,57th at Kenwood,11/2/2017 0:56,11/2/2017 0:56,Small pane of glass broken in locked vestibule door during an emergency as woman was calling for help,Closed,17-00977
Found Property,5801 S. University (Public Way),11/2/2017 8:37,11/2/2017 8:37,Wrist watch and 2 keys on a key ring found on the sidewalk and turned over to UCPD for safekeeping,Closed,17-00978
Mental Health Transport,5555 S. Woodlawn (Student Counseling),11/2/2017 12:32,11/2/2017 12:32,Individual transported to ER for evaluation and treatment,Closed,17-00979
Theft,6031 S. Ellis (Midway Market),11/2/2017 16:11,11/2/2017 16:05,Subject seen opening packages of food and consuming items without paying / Subject left before police arrived,Open,17-00980
Found Narcotics,5700 S. Maryland (CCD),11/2/2017 18:00,11/2/2017 17:45,"Staff found two plastic baggies of suspect heroin in patient's room / Substance turned over to UCPD, tested and inventoried for proper disposal",Closed,17-00981
Theft,5640 S. University (Bartlett Commons),11/2/2017 20:39,11/2/17 8:20 PM to 8:25 PM,"Laptop computer taken from unattended, unsecured book bag left near table",Open,17-00982
Information / Well-Being Check,850 E. 61st St. (UCPD HQ),11/2/2017 22:28,11/2/2017 22:28,Individual concerned about whereabouts of a friend / Subject had been transported to hospital / Ref. 17-00972,Closed,17-00983
Information / Burglary,Ellis between 61st & 62nd,11/2/2017 22:49,11/2/17 6:00 PM to 10:30 PM,Unknown person(s) gained entry to off campus private apartment and took 2 cell phones and video game console / CPD case JA496685,CPD,17-00984
Theft,1346 E. 53rd St.,11/3/2017 8:00,11/3/2017 7:55,Subject was seen by store security taking merchandise without paying / Suspect ran from store but was arrested by UCPD officers nearby / Charged with felony theft,Arrest,17-00985
Theft,1116 E. 59th St. (Harper Library),11/3/2017 18:13,10/29/17 3:00 PM to 3:30 PM,Unattended jacket was taken from library table,Open,17-00986
Information,5700 S. Maryland (CCD),11/3/2017 21:13,11/3/2017 21:13,Staff confiscated small folding knife from patient's room / Held for safekeeping at UCPD,Closed,17-00987
Liquor Law Violation,1005 E. 60th St. (Burton-Judson RH),11/4/2017 0:45,11/4/2017 0:45,An underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,17-00988
Recovered Motor Vehicle,6354 S. Greenwood (Alley),11/4/2017 17:43,11/4/2017 17:43,UCPD officer recovered an unoccupied vehicle abandoned in an alley / Vehicle had been taken in a vehicle hijacking reported to CPD / Officer alerted to vehicle by in-car license plate reader / Turned over to CPD / JA492414,CPD,17-00989
Information / Theft,University between 61st & 62nd,11/4/2017 19:07,11/3/17 to 11/4/17 7:00 PM to 7:00 PM,Bicycle secured to gate of off campus private apartment building was taken by unknown person,Open,17-00990
Liquor Law Violation,5500 S. University (Campus North RH),11/5/2017 0:49,11/5/2017 0:49,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,17-00991
Information / Theft,5118 S. Blackstone,11/5/2017 14:00,11/4/17 to 11/5/17 4:00 PM to 1:30 PM,"Bicycle, secured to fence in front of off campus private apartment building, was taken by unknown person / CPD case",CPD,17-00992
Armed Robbery,1023 E. 48th St. (Public Way),11/5/2017 15:35,11/5/2017 15:35,"UCPD officer, on patrol, observed two subjects assaulting an individual on the sidewalk / Suspects fled upon seeing police / Suspects had taken victim's wallet and cell phone after striking him with a piece of wood / UCPD officers apprehended both suspects after a brief chase / Suspects charged with armed robbery",Arrest,17-00993
Criminal Damage to Vehicle,5645 S. Maryland (Public Way),11/6/2017 7:42,11/6/17 3:15 AM to 7:40 AM,Unknown person smashed rear window of car parked on the street,Open,17-00994
Information ,1111 E. 60th St. (Law School),11/6/2017 9:36,12/1/16 to 11/1/17 various times,"Individual reports receipt of annoying, harassing e-mail messages from a known person",Closed,17-00995
Stalking,5828 S. University ,11/6/2017 11:39,10/27/17 unknown time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus at various dates and times by a known suspect / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    17-048
Theft,5500 S. University (Campus North RH Bike Rack),11/7/2017 9:45,11/6/17 to 11/7/17 9:15 PM to 7:50 AM,Secured bicycle taken from bike rack,Open,17-00996
Found Narcotics,901 E. 58th St. (Mitchell ER),11/7/2017 11:22,11/7/2017 11:22,Staff member found a small clear bag of suspect narcotics and turned it over to UCPD / Material tested positive for cocaine and was inventoried for proper disposal,Closed,17-00997
Disturbance,5730 S. Drexel (Comer Hospital),11/7/2017 14:47,11/7/2017 14:35,Disturbance caused by family members engaged in a loud argument / Peace restored,Closed,17-00998
Lost Property,1020 E. 58th St. (Kent Hall),11/8/2017 14:21,11/8/17 11:30 AM to 12:40 PM,Individual reports losing laptop computer while in Kent Hall,Closed,17-01000
Theft,5530 S. Ellis (Ratner A.C. Bike Rack),11/8/2017 16:31,11/8/17 5:40 AM to 4:25 PM,Secured bicycle taken from bike rack,Open,17-01001
Theft,5812 S. Ellis (Surgery Brain Research Bike Rack),11/8/2017 17:31,11/8/17 8:00 AM to 5:25 PM,Secured bicycle taken from bike rack,Open,17-01002
Theft,1155 E. 58th St. (Oriental Museum Bike Rack),11/8/2017 19:11,11/8/17 6:00 PM to 7:10 PM,Secured bicycle taken from bike rack,Open,17-01003
Theft,5730 S. Ellis (Crerar Library Bike Rack),11/8/2017 23:25,11/8/17 4:30 PM to 8:00 PM,Secured bicycle taken from bike rack,Open,17-01004
Stalking,5828 S. University (Pick Hall),11/9/2017 11:14,10/1/15 to 11/3/17 various times,Victim reports being stalked by a known suspect over an extended period of time,Open,17-01005
Theft,901 E. 58th St. (Mitchell ER),11/9/2017 12:42,11/9/17 9:30 AM to 12:25 PM,"Patient reports a change purse was taken from her unattended, unsecured purse",Open,17-01006
Information / Armed Robbery,Blackstone between 55th & 56th,11/9/2017 20:33,11/9/2017 20:00,"Individual opening front entrance door to off campus apartment building was approached from behind by two unknown suspects, one armed with a handgun / Suspects took victim's purse and fled on foot / CPD case JA505721",CPD,17-01007
Theft,5640 S. University (Bartlett Commons),11/9/2017 19:13,11/9/17 6:20 PM to 6:50 PM,"Laptop computer taken from unattended, unsecured back pack left in dining hall chair",Open,17-01008
Domestic Battery,5815 S. Maryland (Mitchell Hospital),11/9/2017 21:51,11/9/2017 21:40,Boyfriend struck girlfriend with his hands during the course of a domestic argument / Suspect fled before police arrived,Open,17-01009
Information / Armed Robbery,University between 51st & 52nd,11/10/2017 0:27,11/10/2017 0:05,Individual fixing a bicycle on the public way off campus was approached by 2 suspects who displayed handguns and took the victim's property before fleeing northbound on University / CPD case JA505885,CPD,17-01010
Information / Armed Robbery,1200 E. Hyde Park,11/10/2017 1:51,11/10/2017 1:45,"Individual walking off campus on Woodlawn was approached by 2 unknown males, one of whom was armed with a handgun / Suspects took victim's property before fleeing on foot / CPD case JA505923",CPD,17-01011
Found Narcotics,5700 S. Maryland (CCD),11/10/2017 3:22,11/10/2017 3:15,Staff member found a small amount of marijuana in patient's room / Turned over to UCPD for proper disposal,Closed,17-01012
Traffic Crash / Personal Injury,5474 S. Hyde Park,11/10/2017 10:31,11/10/2017 8:00,Vehicle ran over pedestrian's foot as she was crossing the street / Victim transported to ER by CFD EMS for evaluation and treatment / 17-MVA00203,Closed,17-01013
Battery,5301 S. University (Public Way),11/10/2017 20:28,11/10/2017 20:15,"During an argument over the fare, taxi driver struck victim with his hand / Suspect arrested by UCPD officer ",Arrest,17-01014
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),11/11/2017 2:23,11/11/2017 2:23,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,17-01015
Information / Sexual Assault,901 E. 58th St. (Mitchell ER),11/11/2017 2:23,11/11/2017 2:23,Individual reported sexual assault off campus / Declined report to CPD and UCPD at this time / Victim provided resources for assistance / CPD case JA507418,CPD,17-01016
Information  ,850 E. 61st St (UCPD HQ),11/11/2017 10:54,11/11/2017 10:54,Individual received a telephone call alleging the kidnapping of a relative / UCPD determined alleged victim was safe and the call was a deception,Closed,17-01017
Battery,Park Pl. between Kenwood and Dorchester,11/11/2017 18:17,11/11/2017 18:05,An individual standing on the sidewalk off campus was grabbed around the neck from behind by an unknown subject / Victim screamed for help and suspect fled / Suspect located and arrested by responding UCPD officer / Victim reported no physical injuries,Arrest,17-01018
Battery,901 E. 58th St. (Mitchell ER),11/11/2017 21:10,11/11/2017 19:40,A patient being treated for injuries struck and kicked two UCM staff members / Patient restrained and held for medical and mental evaluation and treatment,Open,17-01019
Recovered Vehicle,5505 S. Ellis (Parking Structure),11/12/2017 10:23,11/12/2017 10:23,UCPD officer alerted by in-car license plate reader to a stolen vehicle parked and unoccupied in the bottom floor of the structure / CPD case JA428559,CPD,17-01020
Medical Call,5500 S. University (Campus North RH),11/12/2017 15:38,11/12/2017 18:50,Individual transported to ER for evaluation and treatment,Closed,17-01021
Sexual Assault / Fondling,6031 S. Ellis (Granville-Grossman RH),11/12/2017 18:06,11/9/17 time unknown,"DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was fondled by an acquaintance in the residence hall / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report      17-050
Burglary,969 E. 60th St. (SSA),11/13/2017 11:44,11/12/17 3:05 PM to 3:45 PM,Unknown suspects gained unlawful entry to building and took various items,Open,17-01023
Damage to Property,1111 E. 60th St. (Law School),11/14/2017 10:20,11/13/17 to 11/14/17 10:00 PM to 10:00 AM,Two windows on the south side of the 5th floor of the building were damaged by unknown objects /  Facilities notified ,Open,17-01024
Theft,5758 S. Maryland (DCAM Cafeteria),11/14/2017 12:38,11/14/17 11:40 AM to 12:00 PM,"Wallet taken from unsecured purse placed on the floor, next to a table in the cafeteria / Subsequent unauthorized use of credit cards reported",Open,17-01025
Information / Stalking,Blackstone between 57th & 58th,11/14/2017 15:11,11/11/17 to 11/14/17 6:50 PM to 1:25 PM,Information regarding stalking by a known subject both on and off campus / CPD report JA511764,CPD,17-01026
Theft,1100 E. 57th St. (Regenstein Library),11/14/2017 17:28,11/14/17 4:20 PM to 5:10 PM,Unknown person took a laptop and passport from a lockbox on the 5th floor,Open,17-01027
Found Property,1155 E. 58th St. (Oriental Museum ),11/14/2017 18:36,11/14/2017 15:00,Cell phone found and turned over to UCPD / Owner contacted / Held for safekeeping,Closed,17-01028
Burglary,929 E. 57th St. (Gordon Center),11/16/2017 9:11,11/14/17 to 11/15/17 6:45 PM to 9:30 AM,Unknown person gained unlawful entry to 2nd floor office and took two sweaters,Open,17-01030
Theft,5758 S. Maryland (DCAM Café),11/16/2017 14:02,11/15/17 to 11/16/17 6:15 PM to 1:20 PM,Cash taken from safe in café,Open,17-01031
Theft,915 E. 60th St. (Logan Center Café),11/16/2017 16:02,11/16/2017 16:00,"Unknown suspect grabbed wallet and cell phone from table and fled from café / Subsequent to investigation, the suspect was positively identified, however the victim declined prosecution",Ex. Cleared,17-01032
Lost Property,5501 S. University (Baker Dining Hall),11/16/2017 17:20,11/15/17 3:00 PM to 3:30 PM,Individual reports losing wallet between 5501 S. University and 5500 S. University,Closed,17-01033
Information / Traffic Crash,5800 S. Stony Island,11/17/2017 8:39,11/17/2017 8:30,Two vehicles involved in a minor property damage traffic crash / No injuries reported / MVA 2017-00205,Closed,17-01034
Theft,1126 E. 59th St. (SSR Bike Rack),11/17/2017 13:07,11/16/17 11:00 AM to 1:30 PM,Secured bicycle taken from bike rack,Open,17-01035
Stalking,1414 E. 59th St. (I-House),11/17/2017 18:55,11/17/17 and various dates and times,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus at various dates and times by a known suspect / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    17-052
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),11/18/2017 0:26,11/18/2017 0:26,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,17-01036
Information,Harper between 54th & 55th,11/18/2017 9:47,11/16/17 to 11/17/17 8:10 PM to 6:45 PM,Report concerning email messages received from a known individual,Closed,17-01037
Information / Armed Robbery,Dorchester between 62nd & 63rd,11/18/2017 15:02,11/18/2017 14:45,"Two unknown suspects, one armed with a handgun, took cash and food from a deliveryman on the sidewalk off campus / Victim reported no physical injuries / CPD case JA516827",CPD,17-01038
Information / Motor Vehicle Theft,5048 S. Cornell (Gas Station),11/18/2017 15:28,11/18/2017 15:25,"Unknown suspect entered unattended, unoccupied car parked at pump in gas station with motor running and drove northbound on Cornell / Referred to CPD",CPD,17-01039
Warrant Arrest,901 E. 58th St. (Mitchell ER),11/18/2017 15:40,11/18/2017 15:40,"UCPD officer discovered subject was wanted on a warrant from Kane County, IL. / Subject taken into custody",Arrest,17-01040
Liquor Law Violation,5630 S. University (Max Palevsky RH),11/19/2017 1:07,11/19/2017 1:07,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,17-01041
Found Person,901 E. 58th St. (Mitchell ER),11/19/2017 0:22,11/19/2017 0:22,A missing juvenile was located and turned over to custody of DCFS,Closed,17-01042
Liquor Law Violation,5630 S. University (Max Palevsky RH),11/19/2017 3:26,11/19/2017 3:26,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,17-01043
Medical Call,54th between Ellis and Greenwood,11/19/2017 7:30,11/19/2017 7:30,Sick person transported to the ER by CFD EMS for evaluation and treatment,Closed,17-01044
Medical Call,5500 S. University (Campus North RH),11/19/2017 10:04,11/19/2017 10:04,Sick person transported to the ER by CFD EMS for evaluation and treatment,Closed,17-01045
Medical Call,821 E. 55th St. (Stagg Field),11/19/2017 15:03,11/19/2017 15:00,Individual hurt leg while playing football at Stagg Field / Arranged for private transportation to the ER for treatment,Closed,17-01046
Information / Burglary,Woodlawn between 54th & 55th,11/19/2017 18:57,11/18/17 to 11/19/17 10:30 PM to 12:00 PM,Unknown person(s) gained entry to off campus private apartment and took various items of property / Means of entry unknown / CPD case JA518225,CPD,17-01047
Mental Health Transport,5555 S. Woodlawn (Student Counseling),11/20/2017 11:18,11/20/2017 11:18,An individual was transported to the ER for evaluation and treatment,Closed,17-01048
Mental Health Transport,5401 S. Ellis,11/20/2017 13:51,11/20/2017 13:45,Individual was transported to hospital by CFD EMS for mental evaluation and treatment,Closed,17-01049
Information / Vehicular Hijacking,5346 S. Cornell (Public Way),11/20/2017 15:44,11/20/2017 15:30,"Two suspects, one armed with a handgun, forced victim from his 2010 silver Dodge Charger and drove southbound on Cornell / CPD case JA519293",CPD,17-01050
Assault  ,5815 S. Maryland (Mitchell Hospital),11/20/2017 18:42,11/20/2017 17:35,Patient refused medical treatment and signed himself out of the hospital against physician's advice / Subject made threats to a staff member before leaving / Victim refused to press charges ,Ex. Cleared,17-01051
Domestic Battery,Hyde Park between 54th & 55th St.,11/20/2017 21:29,11/20/2017 21:20,Girlfriend battered boyfriend during the course of a domestic altercation off campus / Victim declined to press charges,Ex. Cleared,17-01052
Information / Armed Robbery,930 E. 55th St. (Public Way),11/21/2017 1:01,11/21/2017 0:30,"An individual walking on the sidewalk off campus was approached by two unknown suspects, one armed with a handgun / The suspects took the victim's book bag, entered a black Audi and drove northbound on Ingleside / The victim reported no physical injuries / CPD case JA519819",CPD,17-01053
Mental Health Transport,5555 S. Woodlawn (Student Counseling),11/21/2017 23:11,11/21/2017 11:11,An individual was transported to the ER for evaluation and treatment,Closed,17-01054
Liquor Law Violation,1009 E. 57th St. (Hitchcock Hall RH),11/21/2017 21:14,11/21/2017 21:14,Underage person became ill after consuming alcoholic beverages / Transported to ER for evaluation and treatment,Referred,17-01055
Information / Aggravated Robbery,1602 E. 55th St. (Public Way),11/21/2017 23:55,11/21/2017 23:40,"Individual walking on the sidewalk off campus was approached by 3 unknown suspects, one implied a weapon - no weapon seen / Suspects took victim's cell phone and back pack before fleeing in a black vehicle / Victim reported no physical injuries / CPD case JA521124",CPD,17-01056
Criminal Trespass to Land,929 E. 57th St. (Gordon Center),11/22/2017 6:17,11/22/2017 6:17,Subject disregarded previous warnings not to trespass on University property was arrested by UCPD officers,Arrest,17-01057
Information / Aggravated Robbery / Vehicular Hijacking,Kenwood between 48th & 49th,11/22/2017 16:41,11/22/2017 16:40,"An individual parked their blue 2016 Hyundai Elantra off campus when they saw an unknown suspect get out of a black Audi run up to the victim’s car, pull open the door and pull the victim from the car / The suspect entered the car and drove off. A silver Honda Civic was seen driving off with the black Audi. The victim reported no physical injuries / CPD case JA521904",CPD,17-01058
Information / Sex Offense / Fondling,901 E. 58th St. (Mitchell ER),11/23/2017 2:05,11/23/2017 1:50,Staff member reported being fondled by patient while administering treatment / Suspect transported to another hospital for mental evaluation / CPD case JA522450,CPD,17-01059
Information / Armed Robbery,4700 S. Greenwood (Public Way),11/23/2017 6:10,11/23/2017 4:00,"Delayed Report- Individual sitting in parked car off campus was approached by a suspect who exited a vehicle, displayed a handgun and took property from the victim before re-entering the other vehicle and driving off / No description of suspect vehicle / CPD case JA522491",CPD,17-01060
Theft,901 E. 58th St. (Mitchell ER),11/24/2017 13:04,11/24/17 12:45 PM to 12:55 PM,"Unattended, unsecured iPhone taken from desktop",Open,17-01061
Information / Motor Vehicle Theft,4900 S. East End / Public Way),11/24/2017 14:17,11/24/2017 14:10,"Unknown suspect took victim's purse from car as victim was exiting vehicle off campus / After victim went into nearby building, suspects took victim's 2017 red Acura / CPD case JA523663",CPD,17-01062
Information / Traffic Crash,1421 E. 48th St.,11/24/2017 15:50,11/24/2017 15:50,UC owned vehicle struck by another vehicle while stopped in traffic / 2017 MVA-00208,Closed,17-01063
Theft,1346 E. 53rd St. (Retail Store),11/24/2017 18:55,11/24/2017 18:50,Suspect took a Sony PlayStation from store off campus without paying / UCPD officers located and took suspect into custody / Merchandise returned to store,Arrest,17-01064
Recovered Motor Vehicle,1056 E. 55th St.,11/24/2017 22:37,11/24/2017 22:37,UCPD officer on patrol notified by in-car license plate reader of a stolen vehicle parked at the curb / Vehicle towed and held for owner / CPD notified / CPD case JA521240,CPD,17-01065
Disturbance,915 E. 60th St.,11/25/2017 1:51,11/25/2017 1:51,UCPD officers responded to a domestic disturbance / Peace restored,Closed,17-01066
Public Peace Violation / Bomb Threat,5700 S. Maryland (CCD),11/25/2017 9:11,11/25/2017 9:00,"During a series of harassing phone calls, suspect uttered a bomb threat",Open,17-01067
Information,969 E. 57th St. (Gordon Center),11/25/2017 13:02,11/25/2017 13:02,Suspicious individual located in building transported to ER for mental evaluation,Closed,17-01068
Information / Robbery,1617 E. 50th Pl. (Parking Lot),11/25/2017 14:41,11/25/2017 14:35,Unknown suspect riding in a dark colored SUV reached out of a window and grabbed an iPhone from the hand of a victim walking through a parking lot off campus / CPD case JA524809,CPD,17-01069
Information / Aggravated Battery,5401 S. Cottage Grove,11/25/2017 18:23,11/25/2017 18:15,"Victim, on the street off campus, suffered multiple gunshot wounds when two unknown suspects approached and fired several shots / CPD case JA525020",CPD,17-01070
Battery,5701 S. University (UC Shuttle Bus),11/26/2017 1:30,11/26/2017 1:30,Unauthorized subject boarded UC Shuttle Bus and made unlawful physical contact with bus driver / Arrested by UCPD officer,Arrest,17-01071
Non-Criminal Damage to Property,5701 S. University ,11/26/2017 2:17,11/26/2017 1:30,Key to UC owned vehicle broke,Closed,17-01072
Assist Other Agency / Recovered Vehicle,4825 S. Drexel,11/26/2017 15:28,11/26/2017 15:28,UCPD officer alerted by in-car license plate reader of a stolen vehicle / Vehicle was occupied by two subjects who were detained for CPD / CPD arrested both subjects and took custody of the car / CPD case JA503431,CPD,17-01073
Found Narcotics,5815 S. Maryland (Mitchell Hospital),11/26/2017 18:22,11/26/2017 18:22,Staff member found suspect narcotics in patient's room / Substance tested positive for controlled substance / Inventoried at UCPD for proper disposal,Closed,17-01074
Information / Robbery,1558 E. Hyde Park,11/27/2017 10:01,11/27/2017 10:00,An individual waiting at a bus stop off campus noticed a dark colored vehicle pull to the curb next to her and a subject reached out of the passenger's side window and grabbed her purse / The victim held onto the purse and was dragged a short distance / CFD EMS treated victim on the scene / CPD case JA526702,CPD,17-01075
Theft,1009 E. 57th St. (Snell-Hitchcock RH),11/28/2017 0:21,11/27/17 7:15 PM to 11:15 PM,"Two unattended, unsecured laptop computers taken from recreation room in the residence hall",Open,17-01076
Medical Call,6031 S. Ellis (Granville-Grossman RH),11/28/2017 8:56,11/28/2017 8:56,Sick person transported to ER by CFD EMS for evaluation and treatment,Closed,17-01077
Traffic Crash,1228 E. 53rd St.,11/28/2017 13:35,11/28/2017 13:35,UC owned vehicle involved in minor property damage traffic crash / No injuries reported,Closed,17-01078
Theft,5812 S. Ellis (Surgery Brain Research Bike Rack),11/28/2017 13:35,11/27/17  9:00 AM to 5:15 PM,Secured bicycle taken from bike rack,Open,17-01079
Information / Damage to Property,5500 S. Everett,11/28/2017 14:22,11/26/17 to 11/27/17 1:00 PM to 6:00 PM,Individual reported damage to fender and door of vehicle parked on the street off campus / CPD case JA528397,CPD,17-01080
Burglary,6045 S. Kenwood,11/28/2017 15:15,10/3/17 to 11/28/17 time unknown,Two MacBook laptop computers taken from secured room,Open,17-01081
Information,5235 S. Harper,11/29/2017 10:56,11/29/2017 10:50,Information regarding a drone flying outside of office windows,Closed,17-01082
Theft from Motor Vehicle,950 E. Midway Pl.,11/29/2017 21:49,11/29/17 4:00 PM to 9:35 PM,Unknown person(s) smashed rear passenger's side window in parked vehicle and took property,Open,17-01083
Non-Criminal Damage to Property,1020 E. 58th St. (Kent Lab),11/30/2017 15:10,11/30/2017 15:10,"Fire alarm triggered by faulty elevator machinery / CFD, Facilities, and UC EHS on scene / No fire, injuries, or other damage reported",Closed,17-01084
Theft,55th between Kimbark & Kenwood,11/30/2017 16:08,11/30/2017 16:08,"UCPD officer observed a subject take a parcel from the front porch of a residence and walk off / Suspect ran, but was apprehended / Parcel recovered and returned to owner / Suspect had proceeds of another theft in his possession",Arrest,17-01085
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),12/1/2017 10:11,12/1/2017 10:11,Individual was transported to ER for evaluation and treatment,Closed,17-01086
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),12/1/2017 12:51,12/1/2017 12:51,Individual was transported to ER for evaluation and treatment,Closed,17-01087
Theft,1346 E. 53rd St. (Target),12/1/2017 17:36,12/1/2017 17:35,Subject took merchandise from store without paying / Suspect located by UCPD and apprehended after a brief chase / Property recovered / Store management declined to prosecute,Ex. Cleared,17-01088
Information / Armed Robbery / Vehicular Hijacking,4353 S. Cottage Grove,12/1/2017 17:53,12/1/2017 17:45,"Individual followed into restaurant by 4 unknown males, one of whom was armed with a handgun / Suspects took victim's wallet and also victim's Nissan Sentra that was parked nearby / CPD case JA532771",CPD,17-01089
Found Narcotics,5700 S. Maryland (CCD),12/2/2017 19:13,12/2/2017 19:13,UCM Staff member found a small bag of suspect narcotics in patient's room / Turned over to UCPD for proper disposal,Closed,17-01091
Information / Armed Robbery,Drexel between 43rd & 44th (Rear Parking Lot),12/2/2017 21:04,12/2/2017 21:00,"Individual walking through off campus parking lot was approached by a suspect armed with a handgun who took 2 cell phones and cash from the victim before fleeing on foot with an accomplice, who was also armed with a handgun / CPD case JA534306",CPD,17-01092
Lost Property,55th & Woodlawn to 5521 S. University,12/3/2017 14:47,12/1/17 2:00 PM to 11:00 PM,Individual lost a wallet ,Closed,17-01093
Lost Property,1100 E. 57th St. (Regenstein Library),12/3/2017 23:22,12/3/17 5:35 PM to 10:30 PM,Individual reports losing a wallet while in the library,Closed,17-10194
Domestic Battery,5700 S. Maryland (CCD),12/3/2017 23:42,12/3/2017 22:45,"Boyfriend struck and choked girlfriend as a result of a domestic argument / Suspect fled before police were called / Subsequent to follow up investigation, victim refused to prosecute the suspect",Ex. Cleared,17-01095
Information / Burglary,52nd between Ingleside and Ellis,12/4/2017 0:34,12/4/2017 0:15,Suspect entered off campus private apartment via unsecured window and took computers and jacket / Suspect was confronted by resident and fled out of the open window / CPD case JA535570,CPD,17-01096
Criminal Damage to Property,5840 S. Kenwood (Lab School),12/4/2017 8:51,12/1/17 to 12/4/17 5:30 PM to 8:45 AM,Graffiti scrawled on walls in male washroom,Open,17-01097
Stalking,1100 E. 57th St. (Regenstein Library),12/4/2017 14:55,11/28/17 unknown times,"DSS was notified by a Campus Security that an undisclosed victim reported being stalked on campus at various dates and times by a known suspect / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report   17-054
Stalking,1414 E. 59th St. (International House),12/4/2017 15:00,11/16/17 unknown times,"DSS was notified by a Campus Security that an undisclosed victim reported being stalked on campus at various dates and times by a known suspect / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report   17-055
Harassing Phone Calls,1100 E. 57th St. (Regenstein Library),12/4/2017 15:43,11/25/17 to 12/1/17 12:10 PM to 11:55 AM,Individual has placed numerous harassing phone calls to library staff members,Closed,17-01099
Found Property,6031 S. Ellis (Granville-Grossman RH),12/5/2017 14:03,12/5/2017 14:00,Cell phone found on UC Shuttle Bus turned over to UCPD / Owner notified,Closed,17-01100
Information / Aggravated Robbery,1300 E. 47th St. (Retail Store),12/5/2017 22:11,12/5/2017 20:00,"Individual made arrangements with an unknown person, online, to buy cell phones at off campus location / Suspect implied a weapon, none seen, and took cash from victim before fleeing / CPD case",CPD,17-01101
Mental Health Transport,6019 S. Ingleside,12/5/2017 23:07,12/5/2017 23:07,Individual transported to hospital for evaluation and treatment,Closed,17-01102
Criminal Sexual Assault,6031 S. Ellis (Granville-Grossman RH),12/5/2017 23:24,12/2/17 at 10:45 PM,"DSS was notified by a Campus Security Authority that an undisclosed victim was sexually assaulted by an acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report      17-056
Theft,1118 E. 58th St (Eckhart Hall),12/6/2017 18:20,12/1/17 12:50 PM to 1:10 PM,Laptop taken from book bag left unattended and unsecured in 2nd floor hallway,Open,17-01104
