Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Theft,1126 E. 59th St. (Public Way),8/28/18 4:35 PM,8/28/18 1:00 PM to 4:30 PM,Bicycle secured to city street sign pole was taken by unknown person,Open,18-00852
Theft,900 E. 57th St. (Knapp Center Bike Rack),8/28/18 5:31 PM,8/28/18 7:30 AM to 5:15 PM,Secured bicycle taken from bike rack,Open,18-00853
Lost Property,850 E. 61st St. (UCPD HQ),8/28/18 9:45 PM,8/28/18 5:00 PM to 9:45 PM,Hub cap missing from UC owned vehicle,Closed,18-00854
Information / Armed Robbery,1005 E. 53rd St. (Retail Establishment),8/29/18 3:42 PM,8/29/18 3:15 PM,"Unknown suspect entered off campus store, displayed a handgun and took currency from the cash register before fleeing on foot / Victim reported no physical injuries / CPD case JB413921",CPD,18-00855
Theft,915 E. 60th St. (Logan Center Bike Rack),8/29/18 10:58 PM,8/29/18 3:00 PM to 10:55 PM,Secured bicycle taken from bike rack,Open,18-00856
Assist Other Agency,4618 S. Lake Park (Public Way),8/30/18 1:24 AM,8/30/18 1:24 AM,UCPD officer assisted CPD in locating subject wanted for theft from motor vehicles / CPD arrested suspect and recovered proceeds / CPD case JB414555,CPD,18-00857
Information,850 E. 61st St. (UCPD HQ),8/30/18 9:56 PM,8/30/18 9:56 PM,Damage to UC owned vehicle noted and documented ,Closed,18-00858
Theft,5751 S. Woodlawn (McGiffert / Plein Air Caf�),8/31/18 12:50 PM,8/27/18 5:20 PM to 5:40 PM,Unknown subject distracted victim and took wallet from table top in caf� / Subsequent unauthorized use of credit cards reported,Open,18-00859
Theft,1502 E. 61st St. (Farmers Market),9/1/18 10:29 AM,9/1/18 10:15 AM,Subject grabbed a cash box from a merchant's stand and fled on foot / UCPD officers located and arrested the suspect / All property recovered and returned to owner,Arrest,18-00860
Found Property,5850 S. Woodlawn (Rockefeller Parking Lot),9/1/18 11:23 AM,9/1/18 11:23 AM,Individual found a wallet and turned it over to UCPD for safekeeping,Closed,18-00861
Theft,Woodlawn between 61st & 62nd,9/2/18 9:39 AM,9/2/18 9:39 AM,UCPD officer observed suspect enter open residential garage off campus and take a power generator / Suspect arrested upon the complaint of the resident/owner,Arrest,18-00862
Criminal Damage to Property,929 E. 60th St. (SSA),9/3/18 10:46 AM,8/31/18 to 9/3/18 2:00 PM to 10:30 AM,Unknown person(s) discharged a fire extinguisher in the men's and women's restrooms on the west basement level,Open,18-00863
Information / Armed Robbery,1526 E. 55th St. (Public Way),9/4/18 4:36 AM,9/4/18 4:35 AM,Two unknown subjects exited a car and approached an individual waiting for a bus off campus / One suspect displayed a handgun and took the victim's wallet before fleeing to the waiting vehicle / CPD case JB421161,CPD,18-00865
Information / Traffic Crash / Hit and Run,5400 S. Ellis,9/4/18 8:20 AM,9/4/18 8:15 AM,Vehicle struck a cyclist / Motorist fled the scene without stopping / Cyclist declined offer of medical assistance / CPD case JB421297,CPD,18-00865
Weapons Violation,4915 S. Drexel  (Public Way),9/5/18 12:16 AM,9/5/18 12:16 AM,UCPD officer observed a subject discharge a handgun on the public way  / Suspect arrested / Handgun recovered,Arrest,18-00866
Damage to Vehicle,850 E. 61st St. (UCPD HQ),9/5/18 6:50 AM,9/5/18 6:50 AM,Minor damage observed to UC owned vehicle / Cause unknown at this time,Closed,18-00867
Theft,5758 S. Maryland (DCAM),9/5/18 1:52 PM,8/31/18 to 9/5/18 4:00 PM to 1:00 PM,Laptop computer taken from secured room,Open,18-00868
Found Property,5723 S. Dorchester,9/5/18 3:17 PM,9/4/18 11:00 PM,Wallet found and turned over to UCPD for safekeeping,Closed,18-00869
Theft,1020E. 58th St. (Kent Lab Bike Rack),9/6/18 12:18 PM,9/6/18 10:00 AM to 12:00 PM,Secured bicycle taken from bike rack,Open,18-00870
Criminal Damage to Property,1150 E. 59th St. (Public Way),9/6/18 12:49 PM,9/5/18 to 9/6/18 2:00 PM to 5:00 AM,Driver's side door lock damaged on contractor's work van,Open,18-00871
Information / Robbery,5716 S. Stony Island (Rear Parking Lot),9/6/18 2:02 PM,9/6/18 1:50 PM,"An individual sitting in a car in a parking lot off campus was approached by an unknown suspect who struck the victim with his fist, took a purse from the car seat and fled on foot / CPD case JB424750",CPD,18-00872
Theft,924 E. 57th St. (BSLC Bike Rack),9/6/18 5:33 PM,9/6/18 8:30 AM to 5:30 PM,Secured bicycle taken from bike rack,Open,18-00873
Stalking,Unspecified BSD Building,9/6/18 8:24 PM,July - August 2018  Time unknown,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by a known individual / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-037
DUI,5045 S. Drexel,9/6/18 11:55 PM,9/6/18 11:55 PM,UCPD officer arrested a motorist for DUI  and other traffic violations,Arrest,18-00874
Lost Property,5758 S. Maryland (DCAM),9/7/18 1:21 PM,9/7/18 11:00 AM to 1:00 PM,Individual reported losing cash from secured personal items,Closed,18-00875
Information / Battery,4742 S. Woodlawn (Public Way),9/7/18 3:09 PM,9/7/18 3:00 PM,CPD officer observed a suspect strike a victim with his fist on the sidewalk off campus  / Suspect arrested and charged with battery / Victim transported to ER by CFD EMS for treatment / CPD case JB426186,CPD/Arrest,18-00876
Theft,900 E. 57th St. (Knapp Center Bike Rack),9/10/18 12:07 AM,9/7/18 to 9/9/18 9:00 PM to 11:30 PM,Secured bicycle taken from bike rack,Open,18-00877
Sick Person,6300 S. University (Woodlawn Charter School),9/10/18 9:01 AM,9/10/18 8:58 AM,Sick person transported to Comer ER by CFD EMS,Closed,18-00878
Lost Property,5700 S. Maryland (CCD),9/10/18 1:03 PM,8/24/18 12:00 PM to 5:00 PM,Individual reports losing two cell phones and a ring while visiting a patient,Closed,18-00879
Mental Health Transport,5300 S. Dorchester (Public Way),9/10/18 10:08 PM,9/10/18 10:05 PM,Individual transported to ER for evaluation,Closed,18-00880
Information,6300 S. University (Woodlawn Charter School),9/11/18 8:05 AM,9/11/18 8:00 AM,Two subjects involved in physical altercation in first floor hallway / Peace restored / Referred to school administration for discipline,Closed,18-00881
Theft,850 E. 58th St. (American School Bldg. Bike Rack),9/11/18 5:52 PM,9/11/18 6:55 AM to 5:30 PM,Secured bicycle taken from bike rack,Open,18-00882
Theft,5500 S. University (Campus North RH Bike Rack),9/11/18 6:05 PM,9/9/18 to 9/11/18 6:00 PM to 2:00 PM,Secured bicycle taken from bike rack,Open,18-00883
Recovered Motor Vehicle,1005 E. 54th Pl. (Public Way),9/12/18 11:59 AM,9/12/18 11:55 AM,"UCPD officer recovered an unattended, parked vehicle that had been reported stolen to CPD / CPD case JB431279",Closed,18-00884
Information,5807 S. Woodlawn (Booth School),9/12/18 12:17 PM,9/7/18 to 9/12/18 3:30 PM to 8:15 AM,Information documented regarding a telephone conversation,Closed,18-00885
Injured Person,5505 S. Ellis (Parking Structure),9/12/18 8:38 PM,9/12/18 8:30 PM,Individual walking on first floor of structure tripped over a speed bump and fell face-down onto the ground / Transported to ER by CFD EMS for evaluation and treatment,Closed,18-00886
Information,1005 E. 60th St. (Burton-Judson RH),9/13/18 9:06 AM,10/1/17 to 9/13/18 various times,Information documenting social media harassment,Closed,18-00887
Traffic Crash,1204 E. 53rd St. (Parking Lot),9/13/18 11:32 AM,9/13/18 11:30 AM,"UC owned vehicle struck by another vehicle in traffic / Property damage only, no injuries reported / 2018-MVA00198",Closed,18-00888
Information / Burglary,Woodlawn between 55th & 56th,9/14/18 2:46 AM,9/14/18 2:40 AM,Unknown suspect entered off-campus private residence via open rear door and took property before exiting via the front door / CPD case JB434564,CPD,18-00889
Information  ,850 E. 61st St. (UCPD HQ),9/14/18 10:26 AM,1/11/17 to 8/3/18 various times,Information relating to unwanted phone calls and a text message from an unknown person,Closed,18-00890
Missing Person,850 E. 61st St. (UCPD HQ),9/14/18 10:02 AM,9/13/18 4:15 PM,Person reported missing ,Closed,18-00891
Theft,5835 S. Kimbark (Lab School Bike Rack),9/14/18 12:37 PM,9/13/18 to 9/14/18 7:45 AM to 3:30 PM,Secured bicycle taken from bike rack,Open,18-00892
Found Property,4552 S. Greenwood (Alley),9/14/18 10:09 AM,9/14/18 10:00 AM,Wallet found and turned it over to UCPD for safekeeping / Owner notified,Closed,18-00893
Information,6300 S University (Woodlawn Charter School),9/14/18 1:10 PM,9/14/18 1:00 PM,Report regarding a photo being circulated among students,Closed,18-00894
Information / Aggravated Battery,1550 E. 47th Dr.,9/14/18 4:40 PM,9/14/18 1:00 PM,"Two subjects were driving eastbound on 47th Drive near S. Cornell Avenue, when an unknown person fired gunshots into their vehicle / Both victims suffered gunshot wounds / CPD case JB435141",CPD,18-00895
Information / Armed Robbery,5496 S. Hyde Park (Public Way),9/15/18 3:19 AM,9/15/18 3:15 AM,"Three unknown suspects, one armed with a handgun, took property from two people walking on the sidewalk off campus / A firearm was discharged and the suspects fled to a waiting vehicle / No injuries reported / CPD case JB436110",CPD,18-00896
Warrant / Resisting Arrest,5700 S. Maryland (Public Way),9/15/18 6:34 AM,9/15/18 6:30 AM,Suspect physically resisted UCPD officers as he was arrested for a warrant,Arrest,18-00897
Theft,800 E. Midway Pl. (Park Property),9/15/18 10:50 AM,9/15/18 10:00 AM to 10:45 AM,"Unattended, unsecured book bag taken",Open,18-00898
Lost Property,5656 S. Maryland (UCM ER),9/15/18 11:15 AM,9/14/18 to 9/15/18 4:15 PM to 9:00 AM,Patient's shoes missing from personal property bag,Closed,18-00899
Theft,5735 S. Ellis (Searle Bike Rack),9/16/18 1:29 PM,9/16/18 11:30 AM to 1:29 PM,Secured bicycle taken from bike rack,Open,18-00900
Deceptive Practice,1101 E. 58th St. (Rosenwald Hall),9/17/18 1:16 PM,8/14/18 to 9/6/18 9:00 AM to 9:00 PM,Unknown person used victim's identity to open an account,Open,18-00901
Traffic Crash,6054 S. Drexel (Parking Structure),9/17/18 6:58 PM,9/17/18 6:58 PM,Two UC owned vehicles involved in minor accident / 2018-MVA00202,Closed,18-00902
Theft,1009 E. 57th St. (Snell RH Bike Rack),9/17/18 6:05 PM,9/14/18 to 9/17/18  12:00 PM to 6:05 PM,Secured bicycle taken from bike rack,Open,18-00903
Theft,6300 S. University (Woodlawn Charter School),9/18/18 9:26 AM,9/17/18 3:45 PM,"Subject was observed taking cash from an unattended purse in the cafeteria / Property returned to owner / Prosecution declined, school administration will handle discipline",Ex. Cleared,18-00904
Information,5656 S. Maryland (UCM ER),9/18/18 12:21 PM,9/18/18 12:21 PM,UCPD advised of an order of protection,Closed,18-00905
Information,6021 S. Kimbark,9/18/18 12:52 PM,9/18/18 12:52 PM,Abandoned vehicle was towed from UC owned property,Closed,18-00906
Lost Property,5700 S. Maryland (CCD),9/18/18 4:17 PM,6/19/18 to 6/30/18 7:00 AM to 3:00 PM,Report of lost medical supply equipment,Closed,18-00907
Theft,5500 S. University (Campus North RH),9/18/18 4:05 PM,9/18/18 9:30 AM to 11:00 AM,"Wallet taken from unattended, unsecured purse left in 3rd floor lounge",Open,18-00908
Information / UUW,5140 S. Kimbark (Public Way),9/19/18 10:12 AM,9/19/18 10:10 AM,CPD and UCPD officers responded to calls of shots fired / CPD officer arrested a suspect and recovered a pellet gun / CPD case JB441808,CPD,18-00909
Theft,1100 E. 57th St. (Regenstein Library),9/19/18 7:01 PM,9/19/18 5:00 PM to 6:30 PM,"Wallet taken from unattended purse in 2nd floor cubicle / Subsequent to a follow up investigation, the suspect was identified and arrested by UCPD investigators",Arrest,18-00911
Theft,5530 S. Ellis (Ratner A.C. Bike Rack),9/19/18 10:22 PM,9/16/18 to 9/17/18 11:00 AM to 5:00 PM,Secured bicycle taken from bike rack,Open,18-00912
DUI,4715 S. Drexel,9/19/18 10:22 PM,9/19/18 10:22 PM,UCPD officer arrested a motorist for DUI and other traffic violations,Arrest,18-00913
Traffic Crash,1501 E. 52nd St.,9/20/18 8:47 AM,9/20/18 8:47 AM,"Parked UC owned vehicle struck by another vehicle / Minor property damage only, no injuries reported 2018-MVA00203",Closed,18-00914
Theft,5800 S. Stony Island (Shapiro Hall),9/20/18 9:35 AM,8/27/18 to 9/20/18 7:30 AM to 9:30 AM,Currency taken from a locked cabinet in a classroom,Open,18-00915
Stalking,"5733 S. University (Center for Study of Race, Politics, and Culture)",9/20/18 10:09 AM,9/17/18 unspecified time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by a known individual / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-038
Criminal Damage to Property / Defacement,920 E. 58th St. (Cummings),9/20/18 1:31 PM,9/20/18  1:00 PM to 1:30 PM,Unknown person scrawled graffiti on the seat of a chair in a class room,Open,18-00916
Found Property,1020 E. 58th St. (Kent Hall),9/20/18 5:15 PM,9/20/18 5:05 PM,UCPD officer found an unattended iPad on a table in room 107 / Inventoried for safekeeping,Closed,18-00917
Theft,5800 S. Stony Island ,9/21/18 2:15 PM,9/21/18 4:55 AM,Unsecured bicycle taken front of building,Open,18-00918
Information / Criminal Damage to Property,5334 S. Maryland (Public Way),9/22/18 11:20 AM,9/22/18 11:15 AM,Unknown person discharged a firearm striking an unattended vehicle parked on the street / CPD case JB446212,CPD,18-00919
Information  ,850 E. 61st St. (UCPD HQ),9/22/18 11:46 PM,9/22/18 11:46 PM,Information provided to UCPD,Closed,18-00920
Liquor Law Violation,1101 E. 56th St. (Max Palevsky RH),9/23/18 12:10 AM,9/23/18 12:10 AM,Underage individual became ill after consuming alcoholic beverages at 5714 S. Woodlawn / Transported to ER by CFD EMS,Referred,18-00921
Liquor Law Violation,5630 S. University (Max Palevsky RH),9/23/18 3:06 AM,9/23/18 3:06 AM,Underage individual became ill after consuming alcoholic beverages  / Transported to ER by CFD EMS,Referred,18-00922
Theft,5530 S. Ellis (Ratner A.C.),9/23/18 10:47 AM,9/23/18 10:00 AM to 10:40 AM,"Wallet, jacket, keys taken from locker in women's locker room / Follow up investigation revealed the complainant placed her belongings in a different locker / All items found and returned / No theft occurred",Unfounded,18-00923
Information,5721 S. Maryland (Comer ER),9/23/18 4:17 PM,9/23/18 4:00 PM,Visitor accidently discharged pepper spray while visiting patient,Closed,18-00924
Medical Call,Woodlawn between 51st & 52nd,9/24/18 1:00 AM,9/24/18 1:00 AM,Sick person transported to ER by CFD EMS,Closed,18-00925
Information / Mental Health Transport,5700 S. Stony Island (Public Way),9/24/18 12:59 PM,9/24/18 12:10 PM,Individual transported to ER for evaluation,Closed,18-00926
Theft,1100 E. 57th St. (Regenstein Library),9/24/18 2:50 PM,9/24/18 10:00 AM to 1:30 PM,Credit and debit cards were taken from unattended and unsecured property left in 5th floor cubicle,Open,18-00927
Information,1100 E. 57th St. (Regenstein Library),9/24/18 2:23 PM,9/24/18 10:50 AM,Sixteen unauthorized flyers found in women's restrooms on floors 2 - 5 were removed,Closed,18-00928
DUI,6400 S. Kimbark,9/24/18 3:10 PM,9/24/18 3:10 PM,UCPD officer arrested a motorist for DUI and reckless driving,Arrest,18-00929
Information / Mental Health Transport,5225 S. Harper,9/24/18 10:05 PM,9/24/18 10:05 PM,Individual transported to ER for evaluation,Closed,18-00930
Mental Health Transport,Kenwood between 55th & 56th,9/25/18 1:32 AM,9/25/18 1:32 AM,Individual transported to the ER by CFD for evaluation and treatment,Closed,18-00931
Liquor Law Violation,1101 E. 56th St. (Max Palevsky RH),9/25/18 2:41 AM,9/25/18 2:41 AM,Underage individual became ill after consuming alcoholic beverages / Transported to the ER by CFD EMS,Referred,18-00932
Traffic Arrest,900 E. 55th St.,9/20/18 4:16 PM,9/20/18 4:16 PM,UCPD officer arrested a motorist driving with a suspended license,Closed,18-00933
Theft,5640 S. Ellis (Eckhardt Research Center Bike Rack),9/25/18 11:20 AM,9/24/18 to 9/25/18 8:50 AM to 11:20 AM,Secured bicycle taken from bike rack,Open,18-00934
Found Property,5500 S. University ,9/25/18 2:21 PM,9/24/18 11:45 PM,Wallet found on a rented bus turned over to UCPD for safekeeping,Closed,18-00935
Information / Criminal Damage to Property,1605 E. Hyde Park (Public Way),9/25/18 4:18 PM,9/25/18 4:18 PM,Motorist fired several shots from a firearm and caused damage to three vehicles while driving off campus / Suspect taken into custody by CPD officers / No injuries reported / CPD case JB450569,CPD,18-00936
Information  ,1116 E. 59th St. (Harper Library),9/25/18 11:02 PM,9/25/18 11:02 PM,Unauthorized subject issued a written trespass warning,Closed,18-00937
Liquor Law Violation,5630 S. University (Max Palevsky RH),9/25/18 11:45 PM,9/25/18 11:45 PM,Underage individual became ill after consuming alcoholic beverages / Transported to the ER by CFD EMS,Referred,18-00938
Information / Disturbance,University between 56th & 57th,9/26/18 1:34 AM,9/25/18 11:40 PM,Information relating to a disturbance at a fraternity party,Open,18-00939
Medical Call,5800 S. Stony Island (Shapiro Hall),9/26/18 2:45 PM,9/26/18 2:45 PM,Sick person transported to Comer ER by CFD EMS,Closed,18-00940
Lost Property,924 E. 57th St. (BSLC),9/26/18 3:52 PM,8/20/18 to 8/25/18 8:00 AM to 4:00 PM,Person reported iPad lost while in the building,Closed,18-00941
Lost Property,1330 E. 53rd St to 59th & Ellis,9/26/18 9:43 PM,9/26/18 3:00 PM to 4:00 PM,Individual reports loss of UC ID,Closed,18-00942
Traffic Crash,5813 S. Ellis,9/27/18 12:11 PM,9/27/18 12:11 PM,"UC owned vehicle involved in a minor traffic crash / Property damage only, no injuries reported",Closed,18-00943
Information / Robbery,5493 S. Cornell (Bank),9/27/18 2:07 PM,9/27/18 2:05 PM,Unknown suspect entered the bank and demanded money from a teller / Suspect took cash and fled in an unknown direction / CPD case JB453116,CPD,18-00944
Lost Property,5815 S. Maryland (Mitchell Hospital),9/27/18 5:33 PM,9/27/18 3:30 PM to 4:30 PM,Staff member lost coin purse while in the building,Closed,18-00946
Information,5824 S. Stony Island (Parking Lot),9/28/18 9:52 AM,9/27/18 7:40 AM to 7:10 PM,Scratches observed on door of vehicle parked in lot / Cause unknown at this time,Closed,18-00947
Battery,5815 S. Maryland (Mitchell Hospital),9/28/18 11:25 AM,9/27/18 5:00 PM,"Staff member pulled a chair from beneath another staff member in locker room, causing him to fall onto the floor / Victim declined prosecution",Ex. Cleared,18-00948
Theft,5700 S. Maryland (CCD),9/28/18 2:48 PM,9/13/18 to 9/28/18 7:00 AM to 2:00 PM,Cash and an electric razor taken from unsecured locker in patient's room,Open,18-00949
Mental Health Transport,5225 S. Cottage Grove (Community Programs Acc.),9/28/18 2:40 PM,9/28/18 2:40 PM,Individual transported to ER for evaluation,Closed,18-00950
Robbery,911 E. 56th St. (Public Way),9/28/18 8:57 PM,9/28/18 8:45 PM,Two subjects forcibly took headphones from an individual walking on the sidewalk / UCPD officers located and took suspect into custody,Arrest,18-00951
Information / Burglary,Cornell between 53rd and 54th,9/28/18 10:26 PM,9/28/18 10:25 PM,Unknown suspect unlawfully entered building and took coins from washing machine in laundry room of off campus private apartment building / CPD case,CPD,18-00952
Liquor Law Violation,5700 S. University (Public Way),9/30/18 12:52 AM,9/30/18 12:52 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,18-00953
DUI,919 E. 53rd St.,9/30/18 12:17 AM,9/30/18 12:17 AM,UCPD officer arrested a motorist for DUI and resisting a peace officer,Arrest,18-00954
Liquor Law Violation,5700 S. University (Shuttle Bus),9/30/18 3:24 AM,9/30/18 3:24 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,18-00955
Information,924 E. 57th St. (BSLC),9/30/18 8:47 AM,9/30/18 4:30 AM,Two staff members reported seeing an unknown person entering rooms on the 3rd floor of the building / Person left before police arrived,Closed,18-00956
Theft,5751 S. Woodlawn (McGiffert - Plein Air Caf�),9/30/18 1:26 PM,9/30/18 12:30 PM,Victim was distracted by suspect who took her iPhone and case from top of table in caf� / Subsequent unauthorized use of debit card reported,Open,18-00957
Information,5639 S. University (Fraternity House),9/30/18 2:42 PM,9/29/18 to 9/30/18 11:00 PM to 1:00 AM,Dispute between two people at frat party documented,Closed,18-00958
Information / Aggravated Battery,Ellis between 47th & 48th,10/1/18 9:29 AM,10/1/18 9:25 AM,Individual stabbed in the lower left arm / Victim not cooperating with police / CPD case JB457873,CPD,18-00959
Information / Aggravated Assault,1436 E. 53rd St. (Public Way),10/1/18 10:01 AM,10/1/18 9:58 AM,Subject displayed a knife and menaced victim during a verbal altercation on the sidewalk off campus / Suspect fled prior to police arrival / CPD case JB457937,CPD,18-00960
Burglary,5730 S. Ellis (Crerar Library),10/1/18 4:20 PM,9/28/18 to 10/1/18 4:00 PM to 10:00 AM,Unknown person(s) made unlawful entry to a 2nd floor conference room and office and took two computer monitors,Open,18-00961
Lost Property,6000 S. Ellis (Public Way),10/1/18 8:45 PM,9/30/18 6:15 PM to 6:30 PM,Person reported losing iPhone/wallet in the area of 60th & Ellis,Closed,18-00962
Lost Property,970 E. 58th St. (Bookstore),10/1/18 9:53 PM,10/1/18 4:30 PM to 7:00 PM,Individual reported losing wallet while in the bookstore,Closed,18-00963
Information,970 E. 58th St. (Bookstore),10/2/18 6:59 AM,10/1/18 5:55 PM,Information relating to flyers found in bookstore,Closed,18-00964
Criminal Trespass to Land,1421 E. 53rd St. ,10/2/18 7:59 AM,10/2/18 7:59 AM,Unauthorized subject ignored previous warnings of trespass in off-campus private apartment building and was arrested on complaint of management,Arrest,18-00965
Injured Person,6300 S. University (Woodlawn Charter School),10/2/18 10:26 AM,10/2/18 10:26 AM,"Student tangled leg in chair leg, fell to the floor injuring left leg and head / Transported to Comer ER by CFD EMS for evaluation and treatment",Closed,18-00967
Lost Property,5815 S. Maryland (Mitchell Hospital),10/2/18 2:40 PM,9/29/18 to 10/2/18 11:00 AM to 2:00 PM,Individual reports losing six exercise body wraps in the building,Closed,18-00968
Theft,5757 S. University (Saieh Hall),10/2/18 1:19 PM,10/2/18 12:30 PM to 1:00 PM,Wallet taken from unattended purse placed in unlocked drawer in unsecured office,Open,18-00969
Theft,1111 E. 60th St. (Law School Bike Rack),10/2/18 3:53 PM,9/28/18 to 10/2/18 9:00 AM to 8:00 AM,Secured bicycle taken from bike rack,Open,18-00970
Theft,5758 S. Maryland (DCAM),10/2/18 4:52 PM,10/2/18 4:25 PM to 4:30 PM,Unattended iPhone taken from charging station,Open,18-00971
Theft,5828 S. Kenwood (Lab School Kovler Gym),10/2/18 8:58 PM,10/2/18 6:30 PM to 8:20 PM,Laptop left unattended on top of locker in locker room was taken,Open,18-00972
Warrant Arrest,4542 S. Greenwood (G. Brooks Park),10/3/18 12:42 PM,10/3/18 12:42 PM,UCPD officer arrested a person wanted on an active warrant from the Cook County Sheriffs Police,Arrest,18-00973
Fire Alarm / Smoke,5500 S. University (Campus North RH),10/3/18 2:17 PM,10/3/18 2:17 PM,Individual placed an electric tea kettle on an electric stove burner in 9th floor common area / Plastic on tea kettle melted causing smoke / No fire resulted / No property damage other than tea kettle  and stove burner/ No injuries reported / CFD responded,Closed,18-00974
Found Property,5700 S. Maryland (CCD),10/3/18 11:13 PM,10/3/18 11:00 PM,"Staff member found powdery substance, suspect narcotics, in patient's room / Substance tested negative for narcotics ",Closed,18-00975
Liquor Law Violation,1005 E. 60th St. (Burton-Judson RH),10/4/18 12:44 AM,10/4/18 12:44 AM,Underage individual became ill after consuming alcoholic beverages,Referred,18-00976
Information / Burglary,University between 56th & 57th,10/4/18 7:54 AM,10/4/18 6:55 AM,Unknown suspect gained unlawful entry to unsecured private garage off campus and took a bag of tools / CPD case JB462007,CPD,18-00977
Injured Person,6031 S. Ellis (Granville-Grossman RH),10/4/18 8:46 AM,10/4/18 8:30 AM,Individual received shock from electrical wall outlet / Transported to ER for evaluation,Closed,18-00978
Lost Property,57th to 55th & University,10/4/18 11:00 AM,10/3/18 to 10/4/18 11:00 PM to 12:30 PM,Individual reports losing a wallet,Closed,18-00979
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),10/4/18 1:08 PM,10/4/18 1:08 PM,Individual transported to ER for evaluation,Closed,18-00980
Theft,5751 S. Woodlawn (Plein Air Caf�),10/4/18 4:18 PM,10/4/18 1:50 PM to 3:40 PM,"Unattended, unsecured backpack containing laptop and other electronics taken from floor behind chair",Open,18-00981
Sexual Assault / Fondling,5500 S. University (Campus North RH),10/5/18 11:53 AM,10/3/18  time unknown,"DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was fondled by an acquaintance in the residence hall / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-039
Assist Other Agency ,1418 E. 53rd St. (Parking Lot),10/5/18 6:02 PM,10/5/18 6:00 PM,UCPD officers assisted CPD officer with arrest of subject for assault and damage to property / CPD case JB464021,CPD,18-00982
Liquor Law Violation,5630 S. Ellis (Exterior),10/5/18 10:54 PM,10/5/18 10:54 PM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,18-00983
Found Narcotics,5656 S. Maryland (UCMER),10/6/18 5:30 AM,10/6/18 5:30 AM,Staff member found two small baggies of suspect marijuana / Turned over to UCPD for proper disposal,Closed,18-00984
Theft,1346 E. 53rd St.,10/6/18 9:34 AM,10/6/18 9:30 AM,Suspect removed merchandise from an off campus store without paying / Suspect arrested by UCPD officer,Arrest,18-00985
Domestic Battery,5700 S. Maryland (CCD),10/6/18 11:27 AM,10/6/18 11:27 AM,"During the course of a verbal dispute, the suspect slapped a relative in the face with her hand / Suspect detained by UCM Public Safety and arrested by UCPD",Arrest,18-00986
Liquor Law Violation,5625 S. University (Max Palevsky RH),10/6/18 11:26 PM,10/6/18 11:26 PM,An underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,18-00987
Information / Aggravated Battery (Domestic),Ellis between 61st & 62nd,10/7/18 8:33 AM,10/7/18 8:20 AM,Victim reported that during a domestic argument her girlfriend stabbed her in the arm with a knife before fleeing the off campus private residence / Victim transported to UCM ER by CFD EMS for treatment / CPD case JB465792,CPD,18-00988
Lost Property,5841 S. Maryland (Mitchell Hospital),10/7/18 11:13 AM,10/1/18 to 10/4/18 5:55 AM to 6:00 PM,Individual reports losing purse while in the hospital,Closed,18-00989
Assault,5730 S. Drexel (Comer Hospital),10/7/18 5:32 PM,10/7/18 5:20 PM,"Subject threatened a staff member, placing victim in fear of receiving  bodily harm / Suspect fled before arrival of police",Open,18-00990
Motor Vehicle Recovery,5633 S. Lake Park,10/8/18 10:38 AM,10/8/18 10:38 AM,"UCPD officer recovered a parked, unoccupied vehicle that had been reported stolen to CPD / CPD case JB466864",CPD,18-00991
Found Property,5758 S. Maryland (Public Way),10/8/18 1:05 PM,10/8/18 1:05 PM,"An individual presented a staff member with a cash ""tip"" and refused to take the money back / Inventoried at UCPD for safekeeping",Closed,18-00992
Criminal Sexual Assault,5500 S. University (Campus North RH),10/8/18 2:59 PM,2/1/16 Time unknown,"DSS was notified by a Campus Security Authority that an undisclosed victim reported she was sexually assaulted by an acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident.",No Investigation Referred to Title IX Coordinator,CSA Report    18-041
Theft,929 E. 57th St. (Gordon Center),10/8/18 1:23 PM,10/8/18 12:00 PM to 1:15 PM,"Unattended, unsecured wallet taken from desk top in unlocked office",Open,18-00993
Theft,1055 E. 55th St. (Seven Ten Lanes),10/8/18 4:30 PM,10/8/18 1:25 PM to 2:40 PM,Individual left wallet on table / Returned to find wallet missing / Subsequent unauthorized use of credit cards reported,Open,18-00994
